"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.37,0.49,2,138,3,0,1,0,"technical","low"
0.72,0.5,4,164,2,1,0,0,"management","low"
0.94,0.49,2,250,5,0,0,0,"support","low"
0.41,0.5,2,153,3,0,1,0,"sales","low"
0.85,0.74,3,250,3,1,0,0,"IT","low"
0.85,0.57,5,190,2,1,0,0,"technical","medium"
0.82,0.97,3,160,2,0,0,0,"hr","medium"
0.91,0.91,3,167,3,0,0,0,"marketing","medium"
0.79,0.59,5,197,4,0,0,0,"technical","medium"
0.69,0.61,2,141,3,0,0,0,"technical","medium"
0.43,0.96,3,109,6,0,0,0,"technical","low"
0.9,0.61,3,185,3,0,0,0,"marketing","medium"
0.34,0.51,3,105,3,0,0,0,"support","medium"
0.44,0.54,2,149,3,0,1,0,"hr","low"
0.44,0.55,2,130,3,1,1,0,"product_mng","low"
0.47,0.5,4,254,4,0,1,0,"sales","low"
0.91,0.66,3,208,4,0,0,0,"sales","medium"
0.6,0.65,2,225,10,0,0,0,"management","high"
0.11,0.83,6,282,4,0,1,0,"sales","low"
0.17,0.91,4,260,5,0,0,0,"product_mng","low"
0.63,0.94,3,172,3,0,0,0,"management","medium"
0.43,0.47,2,131,3,0,1,0,"accounting","low"
0.54,0.63,4,140,3,0,0,0,"sales","medium"
0.98,0.61,3,272,3,0,0,0,"sales","medium"
0.91,0.94,5,257,5,0,1,0,"technical","low"
0.45,0.57,2,148,3,0,1,0,"marketing","high"
0.12,0.65,5,262,6,0,0,0,"support","medium"
1,0.63,5,171,3,0,0,0,"technical","medium"
0.96,0.66,3,155,2,0,0,0,"sales","low"
0.73,0.92,5,266,5,0,1,0,"support","medium"
0.56,0.97,3,270,3,1,0,0,"technical","medium"
0.43,0.46,2,129,3,0,1,0,"marketing","low"
0.9,0.91,4,269,5,0,1,0,"sales","medium"
0.36,0.48,5,310,3,0,1,0,"product_mng","medium"
0.59,0.52,6,190,4,0,0,0,"sales","medium"
0.31,0.79,2,193,4,0,0,0,"support","low"
0.79,0.87,3,194,2,0,0,0,"technical","medium"
0.66,0.79,5,134,3,0,0,0,"management","high"
0.73,0.86,5,249,5,0,1,0,"technical","low"
0.17,0.79,2,126,5,0,0,0,"marketing","medium"
0.83,0.48,4,220,3,1,0,0,"support","low"
0.59,0.64,5,269,3,0,0,0,"support","medium"
0.46,0.4,3,145,2,0,0,0,"support","medium"
0.7,0.84,2,114,4,0,0,0,"IT","low"
0.22,0.88,4,213,3,1,0,0,"technical","medium"
1,0.88,6,201,4,0,0,0,"technical","low"
0.64,0.79,4,139,3,0,0,0,"sales","low"
0.85,0.99,6,153,6,0,0,0,"technical","medium"
0.68,0.74,4,215,3,0,0,0,"accounting","low"
0.4,0.53,2,152,3,0,1,0,"product_mng","medium"
0.43,0.47,2,147,3,0,1,0,"support","low"
0.66,0.69,5,202,6,0,0,0,"sales","low"
0.94,0.82,4,187,3,0,0,0,"sales","low"
0.92,0.69,4,149,6,1,0,0,"RandD","medium"
0.09,0.8,7,283,5,0,1,0,"technical","low"
0.51,0.51,4,204,2,0,0,0,"technical","low"
0.38,0.55,2,147,3,0,1,0,"sales","low"
0.47,0.46,2,152,2,0,0,0,"IT","medium"
0.6,0.93,5,270,3,1,0,0,"sales","low"
0.9,0.62,5,236,6,0,0,0,"technical","medium"
0.67,0.67,4,141,2,1,0,0,"sales","low"
0.33,0.64,2,274,3,1,0,0,"technical","high"
0.49,1,3,176,3,0,0,0,"support","medium"
0.38,0.78,4,159,5,0,0,0,"support","low"
0.55,0.9,3,181,3,1,0,0,"RandD","low"
0.1,0.79,6,301,5,0,1,0,"RandD","medium"
0.38,0.64,3,111,3,0,0,0,"technical","medium"
0.85,0.77,3,146,4,0,0,0,"accounting","low"
0.92,0.85,3,151,6,1,0,0,"sales","low"
0.17,0.82,6,259,4,0,0,0,"accounting","low"
0.65,0.98,3,136,3,0,0,0,"support","low"
0.8,0.95,5,217,5,0,1,0,"support","low"
0.58,0.53,4,181,3,1,0,0,"sales","low"
0.52,0.53,2,163,2,0,0,0,"marketing","low"
0.11,0.8,6,304,4,0,1,0,"accounting","low"
0.94,0.73,3,196,3,0,0,0,"hr","medium"
1,0.86,4,245,4,0,0,0,"sales","medium"
0.43,0.51,2,155,3,0,1,0,"technical","medium"
0.99,0.79,4,192,3,0,0,0,"hr","low"
0.68,0.69,3,148,2,0,0,0,"IT","low"
0.15,0.67,6,209,5,0,0,0,"technical","low"
0.69,0.72,4,210,2,1,0,0,"sales","high"
0.42,0.48,2,148,3,1,1,0,"RandD","low"
0.87,0.93,3,173,2,0,0,0,"support","low"
0.71,0.99,3,228,2,0,0,0,"support","medium"
0.5,0.43,3,184,2,0,0,0,"sales","medium"
0.61,0.97,3,148,3,0,0,0,"RandD","low"
0.77,1,5,229,5,0,1,0,"management","low"
0.65,0.79,3,201,3,1,0,0,"sales","high"
0.51,0.51,3,274,2,0,0,0,"product_mng","medium"
0.6,0.82,3,143,3,0,0,0,"hr","low"
0.48,0.9,4,208,3,0,0,0,"sales","low"
0.53,0.74,4,272,2,1,0,0,"RandD","low"
0.53,0.97,4,254,3,0,0,0,"sales","low"
0.75,0.9,5,256,5,0,1,0,"support","low"
0.96,0.61,3,140,3,0,0,0,"marketing","low"
0.54,0.55,4,252,3,0,0,0,"RandD","medium"
0.91,0.66,4,139,3,0,0,0,"technical","high"
0.97,0.7,3,203,3,0,0,0,"IT","low"
0.73,0.97,6,189,2,0,1,0,"sales","low"
0.19,0.83,5,280,4,0,0,0,"RandD","low"
0.7,0.63,3,155,4,1,0,0,"RandD","low"
0.46,0.54,2,143,3,0,1,0,"sales","medium"
0.63,0.43,2,222,4,0,0,0,"product_mng","high"
0.41,0.56,2,133,3,0,1,0,"support","low"
0.81,0.78,3,165,3,0,0,0,"technical","high"
0.87,0.66,3,270,2,0,0,0,"product_mng","low"
0.88,0.88,5,248,5,0,1,0,"technical","medium"
0.93,0.9,5,210,3,0,0,0,"accounting","low"
0.6,0.88,4,175,3,0,0,0,"support","low"
0.68,0.78,3,264,3,0,0,0,"hr","low"
0.83,0.91,3,168,3,0,0,1,"technical","medium"
0.12,0.49,4,191,5,0,0,0,"IT","low"
0.37,0.53,2,131,3,0,1,0,"sales","low"
0.79,0.9,5,212,5,0,0,0,"technical","low"
0.36,0.48,2,159,3,0,1,0,"product_mng","low"
0.87,0.84,5,231,5,0,1,0,"IT","low"
0.51,0.79,3,137,3,0,0,0,"sales","medium"
0.94,0.52,3,273,3,0,0,0,"product_mng","high"
0.37,0.48,2,134,3,0,1,0,"marketing","medium"
0.99,0.61,3,254,3,0,0,0,"marketing","medium"
0.78,0.98,5,239,6,0,1,0,"marketing","low"
0.78,0.57,3,177,3,0,0,0,"accounting","medium"
0.7,0.5,6,214,5,0,0,0,"support","medium"
0.94,0.67,4,191,3,1,0,0,"product_mng","high"
0.98,0.76,4,221,3,1,0,0,"technical","low"
0.1,0.84,6,286,4,0,1,0,"product_mng","low"
0.97,0.83,3,238,2,0,0,0,"support","medium"
0.17,0.59,6,160,2,0,0,0,"IT","low"
0.55,0.68,3,178,3,1,0,0,"technical","high"
0.94,0.59,4,241,2,0,0,0,"technical","low"
0.17,0.92,4,189,2,0,0,0,"technical","medium"
0.96,0.88,2,193,2,0,0,0,"IT","low"
0.83,0.77,3,228,3,0,0,0,"sales","medium"
0.51,0.73,4,229,3,0,0,0,"sales","low"
0.8,0.66,4,181,3,1,0,0,"sales","low"
0.77,0.9,4,163,3,0,0,0,"technical","low"
0.62,0.71,3,177,3,1,0,0,"IT","low"
0.89,0.96,3,179,8,0,0,0,"management","high"
0.19,0.64,6,222,5,0,0,0,"product_mng","medium"
0.39,0.54,2,127,3,0,1,0,"IT","low"
0.52,0.85,5,183,3,0,0,0,"support","low"
0.37,0.52,2,155,3,0,1,0,"technical","medium"
0.82,0.78,5,166,2,0,0,0,"technical","high"
0.73,0.58,5,230,3,0,0,0,"sales","low"
0.7,0.85,4,232,3,0,0,0,"sales","medium"
0.66,0.47,7,156,2,0,1,0,"management","medium"
0.8,0.51,4,141,3,1,0,0,"sales","medium"
0.14,0.47,4,175,2,0,1,0,"RandD","medium"
0.53,0.51,3,274,2,1,0,0,"product_mng","medium"
0.83,0.55,5,250,3,1,0,0,"sales","medium"
0.61,0.87,4,151,3,0,0,0,"hr","medium"
0.09,0.9,6,295,4,0,1,0,"accounting","low"
0.8,0.95,3,146,5,0,1,0,"hr","low"
0.14,0.75,4,277,5,1,1,0,"sales","medium"
0.72,0.59,4,245,2,0,0,0,"management","low"
0.84,0.87,4,246,6,0,1,0,"hr","low"
0.43,0.47,2,144,3,0,1,0,"hr","medium"
0.45,0.5,5,99,4,1,0,0,"accounting","low"
0.66,0.74,4,270,2,1,0,0,"sales","low"
0.29,0.66,3,256,2,1,0,0,"sales","medium"
0.69,0.68,4,225,3,0,0,0,"technical","low"
0.69,0.66,3,215,6,0,0,0,"sales","high"
0.31,0.51,2,146,3,0,0,0,"RandD","low"
0.98,0.5,4,207,3,0,0,0,"marketing","low"
0.11,0.92,6,281,4,0,1,0,"sales","medium"
0.63,0.85,3,232,4,0,0,0,"IT","medium"
0.29,0.75,6,271,10,0,0,0,"sales","medium"
0.62,0.68,5,265,3,0,0,0,"hr","medium"
0.38,0.55,2,147,3,0,1,0,"sales","low"
0.56,0.66,3,232,2,0,0,0,"sales","low"
0.96,0.62,4,253,7,0,0,0,"sales","medium"
0.09,0.93,6,296,4,0,1,0,"technical","medium"
0.58,0.53,4,192,4,0,0,0,"IT","medium"
0.8,0.79,5,240,2,0,0,0,"support","low"
0.79,0.73,2,147,2,0,0,0,"technical","medium"
0.34,0.46,2,169,2,1,0,0,"support","low"
0.89,0.96,4,219,6,0,1,0,"product_mng","medium"
0.75,0.53,5,235,3,0,0,0,"sales","medium"
0.49,0.49,6,188,3,0,0,0,"sales","medium"
0.11,0.87,6,254,4,0,1,0,"hr","low"
0.4,0.72,3,139,2,0,0,0,"support","medium"
0.57,0.69,3,212,8,0,0,0,"product_mng","low"
0.88,0.89,3,139,2,0,0,0,"sales","low"
0.65,0.85,4,172,3,0,0,0,"sales","medium"
0.11,0.91,6,308,4,1,1,0,"IT","low"
0.37,0.46,2,157,3,0,1,0,"IT","low"
0.7,0.6,5,208,3,0,0,0,"management","medium"
0.95,0.71,3,251,2,1,0,0,"hr","low"
0.4,0.56,2,149,3,0,1,0,"accounting","low"
0.93,0.94,4,233,6,0,0,0,"IT","medium"
0.86,0.87,3,268,2,0,0,0,"sales","high"
0.71,0.8,4,199,2,0,0,0,"sales","low"
0.73,0.74,5,230,3,0,0,0,"support","low"
0.78,0.8,4,175,3,0,0,0,"product_mng","medium"
0.82,0.73,3,183,3,0,0,0,"IT","low"
0.88,0.88,3,220,4,0,0,0,"hr","medium"
0.92,0.67,3,149,3,0,0,0,"sales","low"
0.87,0.92,2,248,3,0,0,0,"technical","low"
0.41,0.46,2,128,3,0,1,0,"accounting","low"
0.95,0.87,4,135,3,0,0,0,"technical","low"
0.86,0.6,3,229,2,1,0,0,"support","low"
0.5,0.78,3,228,2,0,0,0,"RandD","low"
0.83,0.78,3,165,3,1,0,0,"sales","medium"
0.6,0.71,3,195,2,0,0,0,"sales","low"
0.65,0.62,4,258,2,0,0,0,"support","high"
0.49,0.54,4,173,2,0,0,0,"sales","low"
0.65,0.91,3,207,3,0,0,0,"sales","low"
0.55,0.65,5,138,2,0,0,0,"technical","medium"
0.29,0.75,6,271,10,0,0,0,"sales","medium"
0.74,0.83,4,210,3,0,0,0,"support","low"
0.31,0.59,4,138,2,0,0,0,"RandD","low"
0.77,0.78,4,212,3,0,0,0,"product_mng","low"
0.41,0.68,4,273,3,0,0,0,"sales","medium"
0.82,0.56,5,180,3,0,0,0,"technical","low"
0.23,0.48,5,221,6,0,0,0,"sales","medium"
0.22,0.69,4,182,6,0,0,0,"technical","low"
0.64,0.52,5,258,10,1,0,0,"management","high"
0.7,0.99,4,248,3,0,0,0,"IT","medium"
0.21,0.76,4,165,6,1,0,0,"product_mng","low"
0.66,0.5,3,139,10,1,0,0,"sales","low"
0.39,0.54,2,127,3,0,1,0,"sales","low"
0.91,0.97,4,274,6,0,1,0,"technical","low"
0.85,0.96,4,217,5,0,1,0,"technical","low"
0.11,0.91,6,308,4,1,1,0,"IT","low"
0.59,0.67,2,168,3,0,0,0,"support","low"
0.34,0.67,4,141,2,0,1,0,"sales","low"
0.99,0.79,3,271,4,0,0,0,"marketing","high"
0.37,0.45,2,126,3,0,1,0,"support","medium"
0.99,0.57,4,216,3,0,0,0,"sales","high"
0.45,0.51,2,160,3,1,1,1,"sales","low"
0.79,0.89,4,240,3,0,0,0,"sales","medium"
0.53,0.99,3,188,3,0,0,0,"technical","high"
